symbol,timestamp,open,high,low,close,volume
588000.SH,2022-12-26T14:30:00+08:00,0.992,0.992,0.991,0.992,86203.0
588000.SH,2022-12-26T14:31:00+08:00,0.992,0.992,0.991,0.991,272122.0
588000.SH,2022-12-26T14:32:00+08:00,0.991,0.991,0.99,0.99,54344.0
588000.SH,2022-12-26T14:33:00+08:00,0.99,0.991,0.99,0.991,119454.0
588000.SH,2022-12-26T14:34:00+08:00,0.99,0.991,0.99,0.991,111290.0
588000.SH,2022-12-26T14:35:00+08:00,0.991,0.991,0.99,0.99,151813.0
588000.SH,2022-12-26T14:36:00+08:00,0.99,0.99,0.989,0.99,81632.0
588000.SH,2022-12-26T14:37:00+08:00,0.989,0.99,0.989,0.989,68676.0
588000.SH,2022-12-26T14:38:00+08:00,0.989,0.99,0.989,0.99,93900.0
588000.SH,2022-12-26T14:39:00+08:00,0.99,0.99,0.989,0.989,45756.0
588000.SH,2022-12-26T14:40:00+08:00,0.99,0.99,0.989,0.99,40232.0
588000.SH,2022-12-26T14:41:00+08:00,0.99,0.99,0.989,0.989,54405.0
588000.SH,2022-12-26T14:42:00+08:00,0.989,0.99,0.989,0.989,41754.0
588000.SH,2022-12-26T14:43:00+08:00,0.99,0.99,0.99,0.99,72682.0
588000.SH,2022-12-26T14:44:00+08:00,0.99,0.991,0.989,0.991,89791.0
588000.SH,2022-12-26T14:45:00+08:00,0.99,0.991,0.99,0.991,68732.0
588000.SH,2022-12-26T14:46:00+08:00,0.991,0.991,0.99,0.991,32590.0
588000.SH,2022-12-26T14:47:00+08:00,0.991,0.991,0.99,0.99,58060.0
588000.SH,2022-12-26T14:48:00+08:00,0.991,0.991,0.99,0.99,43204.0
588000.SH,2022-12-26T14:49:00+08:00,0.991,0.992,0.99,0.992,279256.0
588000.SH,2022-12-26T14:50:00+08:00,0.991,0.992,0.991,0.992,253440.0
588000.SH,2022-12-26T14:51:00+08:00,0.993,0.993,0.991,0.991,209431.0
588000.SH,2022-12-26T14:52:00+08:00,0.991,0.992,0.991,0.991,75393.0
588000.SH,2022-12-26T14:53:00+08:00,0.992,0.992,0.991,0.991,80902.0
588000.SH,2022-12-26T14:54:00+08:00,0.991,0.992,0.991,0.991,124415.0
588000.SH,2022-12-26T14:55:00+08:00,0.992,0.992,0.991,0.991,157973.0
588000.SH,2022-12-26T14:56:00+08:00,0.992,0.992,0.991,0.991,125778.0
588000.SH,2022-12-26T14:57:00+08:00,0.992,0.992,0.991,0.992,185400.0
588000.SH,2022-12-26T14:58:00+08:00,0.991,0.992,0.991,0.992,86595.0
588000.SH,2022-12-26T14:59:00+08:00,0.992,0.992,0.991,0.992,251028.0
588000.SH,2022-12-26T15:00:00+08:00,0.992,0.993,0.991,0.992,158872.0
588000.SH,2022-12-27T09:30:00+08:00,0.994,0.994,0.994,0.994,124168.0
588000.SH,2022-12-27T09:31:00+08:00,0.993,0.995,0.992,0.994,722878.0
588000.SH,2022-12-27T09:32:00+08:00,0.994,0.995,0.993,0.994,182856.0
588000.SH,2022-12-27T09:33:00+08:00,0.993,0.994,0.993,0.994,317910.0
588000.SH,2022-12-27T09:34:00+08:00,0.994,0.995,0.993,0.995,184246.0
588000.SH,2022-12-27T09:35:00+08:00,0.995,0.997,0.994,0.997,192747.0
588000.SH,2022-12-27T09:36:00+08:00,0.996,0.997,0.996,0.996,197773.0
588000.SH,2022-12-27T09:37:00+08:00,0.996,0.996,0.994,0.995,187997.0
588000.SH,2022-12-27T09:38:00+08:00,0.995,0.996,0.994,0.996,120140.0
588000.SH,2022-12-27T09:39:00+08:00,0.995,0.996,0.994,0.994,144727.0
588000.SH,2022-12-27T09:40:00+08:00,0.994,0.994,0.993,0.993,130390.0
588000.SH,2022-12-27T09:41:00+08:00,0.993,0.993,0.991,0.992,256868.0
588000.SH,2022-12-27T09:42:00+08:00,0.991,0.991,0.989,0.989,201301.0
588000.SH,2022-12-27T09:43:00+08:00,0.989,0.989,0.988,0.988,194460.0
588000.SH,2022-12-27T09:44:00+08:00,0.988,0.989,0.988,0.989,171548.0
588000.SH,2022-12-27T09:45:00+08:00,0.988,0.989,0.988,0.989,121672.0
588000.SH,2022-12-27T09:46:00+08:00,0.988,0.989,0.988,0.989,97093.0
588000.SH,2022-12-27T09:47:00+08:00,0.989,0.989,0.988,0.988,124758.0
588000.SH,2022-12-27T09:48:00+08:00,0.988,0.988,0.987,0.988,101487.0
588000.SH,2022-12-27T09:49:00+08:00,0.987,0.989,0.987,0.988,163545.0
588000.SH,2022-12-27T09:50:00+08:00,0.989,0.99,0.988,0.99,77869.0
588000.SH,2022-12-27T09:51:00+08:00,0.99,0.991,0.99,0.991,139175.0
588000.SH,2022-12-27T09:52:00+08:00,0.991,0.991,0.989,0.989,66909.0
588000.SH,2022-12-27T09:53:00+08:00,0.989,0.99,0.989,0.989,50134.0
588000.SH,2022-12-27T09:54:00+08:00,0.99,0.99,0.989,0.989,60420.0
588000.SH,2022-12-27T09:55:00+08:00,0.988,0.989,0.988,0.989,70203.0
588000.SH,2022-12-27T09:56:00+08:00,0.988,0.989,0.987,0.989,90292.0
588000.SH,2022-12-27T09:57:00+08:00,0.988,0.99,0.988,0.99,121007.0
588000.SH,2022-12-27T09:58:00+08:00,0.99,0.991,0.989,0.99,51950.0
588000.SH,2022-12-27T09:59:00+08:00,0.99,0.99,0.989,0.989,25931.0
588000.SH,2022-12-27T10:00:00+08:00,0.99,0.99,0.989,0.989,35237.0
588000.SH,2022-12-27T10:01:00+08:00,0.99,0.991,0.989,0.99,131734.0
588000.SH,2022-12-27T10:02:00+08:00,0.99,0.991,0.99,0.991,28302.0
588000.SH,2022-12-27T10:03:00+08:00,0.991,0.992,0.991,0.992,78299.0
588000.SH,2022-12-27T10:04:00+08:00,0.991,0.992,0.991,0.992,27020.0
588000.SH,2022-12-27T10:05:00+08:00,0.992,0.993,0.991,0.993,76793.0
588000.SH,2022-12-27T10:06:00+08:00,0.992,0.993,0.992,0.992,69175.0
588000.SH,2022-12-27T10:07:00+08:00,0.992,0.992,0.991,0.991,45045.0
588000.SH,2022-12-27T10:08:00+08:00,0.992,0.992,0.991,0.992,27361.0
