contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:52:14.200000,129.6,14,130.8,19,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:52:16.700000,129.8,6,130.8,19,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:52:19.700000,130.2,1,130.8,16,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:52:23.700000,130.0,6,130.6,3,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:52:25.700000,130.0,9,130.8,3,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:52:29.700000,130.2,2,130.8,8,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:52:35.700000,129.6,2,130.8,7,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:52:37.200000,129.4,6,130.4,4,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:52:40.200000,129.6,6,130.6,1,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:52:44.200000,129.6,7,130.6,6,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:52:45.700000,129.6,1,130.2,6,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:52:53.200000,128.8,6,129.6,2,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:52:55.700000,128.8,1,129.6,8,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:52:59.700000,128.2,7,129.0,2,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:53:02.200000,129.0,6,129.8,6,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:53:04.700000,129.4,6,130.0,4,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:53:08.200000,130.0,4,130.8,1,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:53:11.200000,129.6,9,130.6,7,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:53:13.200000,130.0,2,130.4,1,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:53:17.200000,130.2,6,130.6,1,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:53:20.200000,130.4,2,130.8,1,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:53:23.200000,130.6,8,131.0,4,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:53:26.700000,130.8,6,131.0,1,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:53:29.200000,131.2,10,131.8,9,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:53:31.200000,131.4,3,131.8,8,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:53:35.700000,132.2,9,132.6,5,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:53:38.700000,132.2,12,132.8,1,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:53:41.200000,132.2,18,132.8,1,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:53:44.700000,132.0,9,132.8,8,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:53:47.700000,131.6,6,131.8,4,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:53:48.200000,131.8,9,133.0,6,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:53:52.700000,132.0,9,133.0,15,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:53:55.700000,132.8,2,133.0,9,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:53:59.200000,132.6,3,133.0,15,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:54:00.700000,132.6,2,133.0,13,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:54:05.200000,132.6,6,133.0,11,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:54:08.200000,132.6,8,132.8,5,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:54:11.700000,132.2,3,132.8,4,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:54:14.700000,131.6,6,132.4,2,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:54:16.700000,131.6,2,132.6,2,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:54:19.700000,131.4,2,132.0,1,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:54:29.200000,130.6,7,131.8,2,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:54:31.700000,130.6,12,132.0,7,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:54:33.700000,130.8,18,132.2,7,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:54:38.700000,131.4,8,132.6,7,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:54:40.200000,131.6,8,132.4,2,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:54:44.700000,131.8,2,132.4,4,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:54:47.700000,132.0,5,133.0,12,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:54:50.700000,132.2,8,133.0,12,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:54:53.700000,132.4,2,133.0,11,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:54:56.700000,133.0,2,133.2,1,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:54:59.700000,131.8,8,133.0,6,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:55:02.200000,132.4,3,133.4,4,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:55:05.200000,133.0,3,133.6,5,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:55:07.700000,133.0,2,133.6,5,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:55:11.700000,133.4,1,133.8,3,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:55:14.700000,133.8,15,134.0,5,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:55:16.200000,134.2,2,134.6,3,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:55:19.200000,134.2,2,134.6,3,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:55:23.200000,134.4,1,134.8,5,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:55:25.200000,134.0,6,134.2,1,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:55:28.700000,133.4,1,134.2,6,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:55:32.200000,132.6,6,133.4,4,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:55:34.700000,132.8,2,133.0,5,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:55:37.200000,132.8,2,133.2,3,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:55:40.200000,132.8,2,133.6,9,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:55:43.700000,133.0,3,133.4,1,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:55:47.200000,133.0,5,133.4,2,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:55:50.700000,132.2,8,132.8,3,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:55:53.700000,132.4,6,133.4,5,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:55:55.200000,132.8,6,133.4,8,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:56:02.200000,132.2,6,133.2,9,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:56:05.700000,132.6,1,133.0,12,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:56:08.700000,131.4,6,132.4,2,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:56:11.700000,131.2,1,131.8,2,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:56:13.200000,130.8,12,131.4,2,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:56:17.200000,130.8,5,131.6,2,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:56:20.700000,131.6,2,131.8,6,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:56:23.700000,131.0,16,131.6,1,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:56:29.700000,131.2,10,131.4,9,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:56:32.700000,130.4,6,131.2,1,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:56:35.200000,130.4,5,131.2,1,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:56:38.700000,130.4,5,131.4,3,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:56:44.200000,130.8,4,131.4,2,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:56:48.200000,130.8,4,131.2,10,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:56:53.700000,130.2,12,131.2,4,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:56:56.700000,130.2,12,131.4,3,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:56:59.700000,130.2,12,131.6,9,TRADING
MO2511-P-7400,P,7400.0,2025-11-21,2025-11-05 14:59:59.999000,130.8,1,131.0,2,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:29:00.200000,261.6,1,263.0,1,AUCTION_OR_NONCONTINUOUS
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:30:02.700000,265.0,1,267.2,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:30:05.700000,264.8,3,265.6,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:30:08.700000,263.8,3,266.8,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:30:11.700000,262.0,2,262.2,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:30:14.700000,261.8,1,262.0,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:30:17.200000,260.2,2,261.8,4,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:30:20.700000,253.2,6,257.0,3,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:30:23.200000,256.4,1,258.8,2,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:30:26.200000,252.4,6,257.4,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:30:29.200000,253.2,8,255.6,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:30:32.700000,250.6,5,252.8,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:30:38.700000,251.2,1,253.6,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:30:41.200000,254.0,5,255.8,2,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:30:43.200000,253.0,5,255.8,2,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:30:46.200000,252.4,7,255.2,3,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:30:50.700000,256.0,1,257.8,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:30:52.200000,253.6,3,256.4,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:30:56.700000,252.8,2,255.4,2,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:30:59.700000,252.0,8,255.4,8,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:31:01.200000,253.2,6,256.8,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:31:05.200000,248.0,6,251.6,3,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:31:06.700000,249.6,3,253.0,5,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:31:11.700000,257.2,5,258.2,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:31:13.700000,259.4,5,261.4,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:31:19.200000,260.2,8,263.4,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:31:22.700000,263.4,2,266.0,8,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:31:29.700000,261.2,7,264.6,4,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:31:32.700000,260.0,1,261.2,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:31:35.700000,257.0,6,260.6,5,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:31:36.700000,257.2,9,259.8,8,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:31:44.700000,254.0,1,254.6,3,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:31:47.200000,252.2,1,254.0,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:31:50.200000,253.4,2,256.0,2,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:31:52.200000,255.8,8,257.6,2,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:31:56.200000,259.6,6,262.2,4,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:31:58.700000,258.4,2,260.8,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:32:02.700000,260.6,1,262.8,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:32:04.700000,256.8,3,259.2,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:32:08.700000,258.0,17,261.2,2,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:32:11.700000,255.2,12,258.4,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:32:14.200000,255.6,3,257.6,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:32:17.200000,254.8,1,255.4,4,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:32:18.200000,254.8,7,256.6,2,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:32:23.700000,258.2,8,259.8,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:32:24.200000,259.0,4,262.0,12,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:32:33.200000,258.8,6,261.0,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:32:38.700000,260.0,6,262.6,3,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:32:41.700000,260.4,4,262.0,7,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:32:43.700000,261.0,2,262.4,7,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:32:47.700000,258.0,9,261.0,12,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:32:50.200000,256.8,6,258.4,7,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:32:53.700000,257.4,6,259.0,5,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:32:54.700000,256.8,6,258.6,12,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:32:59.200000,253.2,2,255.8,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:33:02.200000,254.0,11,257.6,9,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:33:05.700000,260.4,5,262.4,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:33:07.200000,259.4,9,262.0,7,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:33:11.200000,262.4,4,263.4,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:33:14.200000,261.2,6,262.4,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:33:15.200000,260.4,6,262.2,2,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:33:20.200000,258.8,12,261.0,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:33:23.700000,259.6,4,260.6,13,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:33:26.700000,257.6,6,259.4,4,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:33:29.200000,256.0,2,257.0,2,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:33:32.700000,256.6,5,257.6,5,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:33:35.700000,257.6,2,259.8,5,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:33:38.700000,258.0,14,259.8,5,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:33:41.700000,258.0,7,259.8,5,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:33:43.700000,259.2,2,260.6,12,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:33:46.200000,260.0,9,262.0,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:33:50.200000,260.8,18,263.2,12,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:33:51.700000,260.2,2,262.4,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:33:58.200000,255.6,15,258.2,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:34:02.200000,259.2,5,261.0,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:34:05.700000,257.6,1,258.4,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:34:06.200000,255.4,18,257.6,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:34:10.700000,254.4,8,256.0,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:34:14.700000,252.6,13,254.4,7,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:34:16.200000,253.4,2,254.6,7,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:34:20.700000,251.0,6,252.6,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:34:23.700000,250.0,2,251.2,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:34:26.200000,247.6,6,250.2,9,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:34:27.700000,245.4,6,246.8,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:34:32.700000,242.2,3,243.8,2,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:34:35.700000,241.2,7,243.8,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:34:44.200000,242.6,6,245.2,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:34:45.700000,242.0,6,244.6,12,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:34:53.700000,243.4,8,245.6,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:34:55.200000,242.8,17,245.4,12,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:34:59.700000,244.6,6,246.4,9,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:35:02.200000,244.6,6,247.2,12,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:35:04.700000,246.2,12,248.0,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:35:06.700000,245.2,6,248.0,13,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:35:10.700000,246.0,8,248.4,8,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:35:15.700000,248.8,10,251.6,8,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:35:23.700000,247.2,8,249.6,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:35:26.200000,245.2,12,248.0,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:35:32.700000,249.0,2,250.2,8,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:35:35.700000,247.6,15,250.2,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:35:38.700000,249.4,6,252.0,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:35:41.700000,250.4,4,250.6,9,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:35:43.700000,247.2,12,250.2,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:35:45.200000,246.0,6,248.6,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:35:50.700000,247.0,3,248.6,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:35:53.200000,245.2,3,247.0,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:35:56.700000,244.4,2,246.2,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:35:58.200000,244.6,6,245.8,5,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:36:02.200000,244.2,7,245.8,11,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:36:05.700000,246.6,6,249.2,4,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:36:06.700000,246.4,2,248.6,3,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:36:10.700000,243.6,2,245.4,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:36:13.200000,242.6,6,244.0,2,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:36:16.700000,237.4,6,240.0,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:36:18.700000,236.0,6,238.6,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:36:23.200000,237.4,10,239.4,8,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:36:25.200000,236.4,1,238.2,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:36:31.200000,236.0,15,237.6,2,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:36:34.200000,237.8,1,239.0,24,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:36:36.700000,238.2,1,239.8,9,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:36:40.700000,237.2,3,239.0,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:36:44.700000,239.0,3,240.0,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:36:47.200000,237.0,2,238.4,2,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:36:51.200000,237.4,7,239.0,2,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:37:02.700000,239.4,6,240.6,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:37:06.700000,240.4,6,242.6,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:37:16.200000,243.4,3,245.2,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:37:19.200000,243.4,8,245.2,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:37:21.700000,243.8,6,246.0,8,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:37:24.700000,242.4,6,244.2,2,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:37:28.200000,241.2,6,243.0,5,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:37:36.700000,243.0,1,245.4,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:37:42.200000,242.0,1,244.2,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:37:54.700000,240.2,8,242.8,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:38:00.200000,240.6,12,242.4,2,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:38:04.200000,241.8,12,244.0,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:38:08.200000,239.6,6,240.6,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:38:11.200000,237.0,6,239.4,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:38:12.700000,236.0,6,238.4,14,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:38:20.700000,231.2,6,232.2,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:38:23.200000,232.4,6,233.6,3,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:38:26.700000,232.2,6,233.6,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:38:28.200000,232.8,3,234.6,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:38:32.200000,232.6,12,234.8,4,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:38:40.200000,235.4,12,237.2,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:38:46.700000,237.8,5,238.8,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:38:50.700000,237.8,2,239.2,2,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:38:51.700000,236.0,8,238.4,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:38:56.700000,235.0,20,237.0,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:39:02.700000,239.4,1,240.0,1,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:39:03.200000,238.4,6,239.4,6,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:39:11.200000,237.2,2,239.8,9,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:39:13.200000,238.6,25,241.0,2,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:39:22.200000,238.2,6,240.0,2,TRADING
MO2511-P-7500,P,7500.0,2025-11-21,2025-11-05 09:39:25.700000,239.6,6,241.8,2,TRADING
